iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
RWA,Rwanda,1972,153650,0,0,0,0,340,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1973,163595,0,0,0,0,600,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1974,178260,0,0,0,0,330,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1975,175720,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1976,176410,0,0,0,0,430,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1977,169780,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1978,175110,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1979,176540,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1980,286650,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1981,277010,0,0,0,0,7210,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1982,327950,0,0,0,0,160,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1983,321760,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1984,357110,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1985,376520,0,0,0,0,2430,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1986,371910,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1987,353440,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1988,327540,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1989,319500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1990,361317,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1991,431239,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1992,434731,0,0,0,0,140,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1993,450459,0,0,0,0,305,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1994,2257570,0,300000,0,0,1208005,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1995,1819367,0,0,0,0,240688,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1996,469132,0,0,0,0,1410774,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1997,67996,0,21877,0,0,220454,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1998,77738,0,625000,0,3003,10935,1100,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1999,88934,0,0,0,2994,38421,625000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2000,119051,24806,0,0,0,26258,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2001,84508,25910,0,0,0,21655,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2002,75251,11037,0,0,0,38644,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2003,75258,10143,0,0,0,23290,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2004,63792,5354,0,0,0,14016,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2005,100252,15857,0,0,0,9856,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2006,92956,8614,0,0,0,5973,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2007,80955,8233,0,0,0,9502,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2008,72529,6083,0,0,5,11783,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2009,129108,4792,0,0,0,20595,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2010,115519,10302,0,0,0,10900,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2011,106832,9255,0,0,0,8527,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2012,97357,10283,0,0,89,11246,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2013,83943,8483,0,0,3992,7796,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2014,79396,10000,0,0,4864,5785,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2015,286357,10948,0,0,5801,5050,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2016,286063,11690,0,0,6005,6107,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2017,258986,12801,0,0,6677,18109,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2018,247469,13772,0,0,14998,3074,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2019,246407,15726,0,0,15566,2146,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2020,245781,16648,0,0,15611,936,0,,8165,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2021,248219,23523,0,0,13564,1999,0,,8165,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2022,249753,17886,0,0,12426,2547,0,,11972,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2023,249955,18297,0,0,12356,1961,0,,12139,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2024,249096,21270,0,0,12624,1524,0,,12134,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,2025,244415,20214,0,0,12684,7212,0,,12197,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,1993,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,1994,180,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,1995,261,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,1996,244,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,1997,358,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,1998,362,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,1999,233,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2000,77,41,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2001,29,147,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2002,104,105,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2003,232,99,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2004,212,83,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2005,146,65,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2006,609,42,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2007,737,30,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2008,700,33,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2009,629,43,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2010,659,75,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2011,733,103,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2012,811,141,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2013,575,192,0,0,10,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2014,616,380,0,0,12,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2015,686,561,0,0,10,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2016,937,987,0,0,9,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2017,1219,1247,0,0,9,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2018,1492,1436,0,0,10,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2019,1721,1410,0,0,26,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2020,2003,1249,0,0,26,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2021,2167,1541,0,0,32,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2022,1942,2537,0,0,31,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2023,2090,1640,0,0,27,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2024,2332,1539,0,0,20,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SAU,Saudi Arabia,2025,2368,385,0,0,16,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1963,13000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1964,20300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1965,81560,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1966,115000,0,0,0,0,1000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1967,120990,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1968,175500,0,0,0,0,2000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1969,170400,0,0,0,0,600,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1970,172960,0,0,0,0,300,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1971,171330,0,0,0,0,2940,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1972,128450,0,0,0,0,84930,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1973,13050,0,0,0,0,119880,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1974,11770,0,0,0,0,380,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1975,11000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1976,10600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1977,10850,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1978,10850,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1979,10850,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1980,10850,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1981,5350,0,0,0,0,130,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1982,5350,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1983,31000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1984,180060,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1985,180855,0,0,0,0,400,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1986,132759,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1987,253166,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1988,347309,0,0,0,0,1320,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1989,438899,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1990,523996,0,0,0,0,18440,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1991,196242,0,0,0,0,370000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1992,267767,0,0,0,0,4130,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1993,393868,0,0,0,0,7644,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1994,405129,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1995,445277,0,0,0,0,32,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1996,475302,0,0,0,0,1116,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1997,364571,0,0,0,6000,63338,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1998,390001,0,0,0,5005,101,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,1999,485449,0,0,0,3500,170,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2000,494351,19094,0,0,0,261,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2001,489931,19824,0,0,0,5178,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2002,508863,13999,0,0,0,385,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2003,606230,6675,0,0,0,124,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2004,730631,11950,662302,0,0,287,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2005,693621,13461,841946,0,0,18521,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2006,686296,16629,1325235,0,0,42253,11955,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2007,523029,19406,1250000,0,0,130682,84834,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2008,419249,18073,1201040,0,450,90084,21081,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2009,368178,16901,1034140,0,0,33135,166900,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2010,387265,23699,1624100,0,0,7064,143000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2011,500004,31447,2422520,0,0,50070,279325,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2012,568934,21521,1873300,0,0,19488,91554,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2013,648936,28378,1873300,0,0,16949,19471,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2014,665956,36027,2192830,0,5,13140,1695,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2015,627080,42909,3218234,0,20,39491,152663,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2016,650391,50469,2225557,0,125,37215,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2017,694556,52191,1997022,0,19,11675,386243,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2018,724787,67433,1864195,0,0,1804,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2019,734780,72017,1885782,0,7,2191,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2020,787823,70049,2552174,0,158,30,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2021,825290,75164,3036590,0,301,33,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2022,837188,86838,3552717,0,2076,12313,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2023,1496923,253902,9052822,0,1981,17238,0,,21661,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2024,2094373,682535,11559970,0,1782,6472,0,,32823,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SDN,Sudan,2025,2820737,940297,9139309,0,2715,651456,2913113,,91287,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1988,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1989,15006,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1990,60006,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1991,25137,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1992,15463,0,0,0,0,710,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1993,22594,0,0,0,0,1098,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1994,25619,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1995,17587,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1996,17630,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1997,17163,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1998,9712,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,1999,11598,0,0,0,0,425,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2000,11077,914,0,0,0,22,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2001,8554,1232,0,0,0,2457,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2002,12069,781,0,0,0,15,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2003,8347,831,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2004,8325,1544,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2005,8662,1833,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2006,15150,1229,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2007,15886,888,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2008,16007,805,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2009,16306,616,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2010,16255,1522,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2011,17710,926,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2012,18717,2648,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2013,19815,4680,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2014,23110,8717,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2015,21267,14301,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2016,23054,16301,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2017,26584,25181,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2018,18208,17409,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2019,17208,15331,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2020,13986,15786,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2021,15129,17466,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2022,13108,17358,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2023,11924,18780,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2024,12947,39749,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SEN,Senegal,2025,13028,38978,0,0,66,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1988,8,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1989,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1994,8,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1995,8,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1996,18,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1997,20,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1998,21,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,1999,24,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2000,21,17,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2001,15,19,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2002,40,20,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2003,35,20,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2004,36,15,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2005,35,22,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2006,108,11,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2007,117,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
SGP,Singapore,2008,106,13,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
