iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
PLW,Palau,1970,11368,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1971,11759,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1972,12194,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1973,12552,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1974,12687,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1975,12655,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1976,12598,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1977,12525,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1978,12440,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1979,12337,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1980,12271,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1981,12402,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1982,12694,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1983,13006,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1984,13337,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1985,13688,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1986,14024,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1987,14334,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1988,14645,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1989,14945,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1990,15259,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1991,15614,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1992,15989,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1993,16372,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1994,16770,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1995,17195,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1996,17654,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1997,18108,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1998,18524,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,1999,18901,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2000,19178,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2001,19352,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2002,19503,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2003,19659,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2004,19820,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2005,19819,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2006,19593,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2007,19302,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2008,19009,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2009,18709,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2010,18396,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2011,18078,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2012,17765,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2013,17648,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2014,17715,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2015,17770,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2016,17797,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2017,17812,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2018,17814,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2019,17798,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2020,17792,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2021,17783,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2022,17759,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2023,17727,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2024,17695,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PLW,Palau,2025,17663,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1951,1574922,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1952,1609537,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1953,1650228,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1954,1693505,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1955,1739219,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1956,1787439,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1957,1837503,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1958,1888964,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1959,1941504,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1960,1995110,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1961,2046127,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1962,2093919,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1963,2141376,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1964,2188325,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1965,2235820,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1966,2285774,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1967,2337532,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1968,2390803,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1969,2446927,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1970,2505628,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1971,2566421,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1972,2628432,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1973,2690629,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1974,2752671,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1975,2814820,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1976,2877327,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1977,2940327,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1978,3003714,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1979,3067341,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1980,3131512,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1981,3197019,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1982,3264291,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1983,3333633,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1984,3405198,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1985,3478936,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1986,3554793,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1987,3632543,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1988,3711880,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1989,3796078,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1990,3896481,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1991,4021837,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1992,4166699,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1993,4320872,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1994,4480208,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1995,4644278,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1996,4813361,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1997,4987883,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1998,5166390,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,1999,5349333,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2000,5537064,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2001,5728435,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2002,5924003,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2003,6123997,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2004,6328041,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2005,6535905,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2006,6747720,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2007,6963345,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2008,7183002,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2009,7406438,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2010,7633523,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2011,7859346,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2012,8081390,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2013,8302698,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2014,8523441,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2015,8743246,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2016,8961718,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2017,9178714,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2018,9394513,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2019,9609010,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2020,9815746,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2021,10012896,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2022,10203169,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2023,10389635,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2024,10576502,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PNG,Papua New Guinea,2025,10762817,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1951,25222692,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1952,25672460,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1953,26126456,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1954,26590474,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1955,27063640,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1956,27535568,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1957,28076498,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1958,28643640,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1959,29132527,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1960,29575966,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1961,29979689,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1962,30338087,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1963,30674020,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1964,30993135,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1965,31288336,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1966,31568284,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1967,31828630,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1968,32078388,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1969,32322775,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1970,32542633,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1971,32771296,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1972,33041996,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1973,33333274,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1974,33642461,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1975,33964399,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1976,34296607,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1977,34628512,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1978,34934213,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1979,35248387,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1980,35576519,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1981,35900913,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1982,36233460,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1983,36573699,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1984,36905800,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1985,37200853,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1986,37452611,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1987,37665707,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1988,37817864,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1989,37938088,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1990,38055455,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1991,38152947,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1992,38233640,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1993,38294882,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1994,38344313,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1995,38364667,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1996,38359171,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1997,38348310,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1998,38326437,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,1999,38287713,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2000,38258071,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2001,38247357,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2002,38229408,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2003,38203524,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2004,38167572,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2005,38124379,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2006,38071167,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2007,38020421,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2008,37995902,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2009,38002155,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2010,38095351,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2011,38208643,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2012,38247868,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2013,38259262,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2014,38265113,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2015,38266314,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2016,38263265,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2017,38254959,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2018,38241071,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2019,38225885,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2020,38171012,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2021,38040302,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2022,38385739,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2023,38762844,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2024,38539201,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
POL,Poland,2025,38140910,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1951,2247532,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1952,2263654,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1953,2277878,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1954,2291109,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1955,2303486,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1956,2314882,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1957,2324735,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1958,2333209,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1959,2342068,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1960,2363917,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1961,2401171,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1962,2441245,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1963,2480576,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1964,2519039,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1965,2556644,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1966,2593843,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1967,2630514,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1968,2665785,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1969,2698423,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1970,2734422,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1971,2777968,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1972,2824365,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1973,2871124,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1974,2918195,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1975,2966106,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1976,3014962,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1977,3064445,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1978,3114153,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1979,3165038,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1980,3213680,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1981,3256565,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1982,3295921,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1983,3332645,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1984,3367200,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1985,3399311,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1986,3428769,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1987,3457138,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1988,3485070,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1989,3512009,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1990,3541048,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1991,3573669,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1992,3606392,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1993,3637206,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1994,3666079,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1995,3693598,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1996,3719950,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1997,3745580,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1998,3770557,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,1999,3794476,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,2000,3809866,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
PRI,Puerto Rico,2001,3813013,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
