iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
PRT,Portugal,2001,444,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2002,460,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2003,414,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2004,368,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2005,355,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2006,322,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2007,346,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2008,393,0,0,273,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2009,383,10,0,31,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2010,368,61,0,31,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2011,399,212,0,31,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2012,473,192,0,553,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2013,596,198,0,553,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2014,704,327,0,14,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2015,851,571,0,14,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2016,1189,850,0,14,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2017,1619,45,0,14,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2018,2130,85,0,14,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2019,2375,1057,0,50,14,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2020,2405,1154,0,45,14,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2021,2651,2162,0,45,14,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2022,59777,968,0,24,0,6000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2023,62807,1267,0,31,0,1000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2024,68603,2563,0,31,0,2000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRT,Portugal,2025,70349,8595,0,46,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1969,4000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1970,1500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1971,1500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1972,1400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1974,1160,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1977,1500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1978,1500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1979,1200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1980,800,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1981,800,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1982,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1983,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1985,80,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1986,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1987,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1988,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1989,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1990,66,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1991,66,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1992,45,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1993,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1994,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1995,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1996,53,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1997,48,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1998,34,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,1999,20,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2000,19,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2001,19,12,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2002,19,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2003,25,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2004,40,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2005,46,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2006,55,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2007,57,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2008,70,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2009,85,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2010,103,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2011,120,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2012,129,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2013,132,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2014,149,9,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2015,167,27,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2016,199,31,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2017,200,69,0,0,0,8,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2018,260,350,0,0,0,0,0,803,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2019,1014,680,0,0,0,0,0,3588,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2020,1686,1452,0,0,0,0,0,2879,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2021,4484,860,0,0,0,0,0,1910,3581,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2022,5420,1200,0,0,0,0,0,1004,2155,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2023,5991,1598,0,5,0,0,0,,3461,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2024,6071,1578,0,5,0,0,0,,2254,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
PRY,Paraguay,2025,4621,1659,0,5,0,0,0,,53,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1980,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1981,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1982,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1983,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1984,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1985,200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,1999,6,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2000,31,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2001,67,9,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2002,46,19,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2003,46,42,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2004,46,23,0,6000,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2005,46,23,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2006,46,28,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2007,46,38,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2008,13,31,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2009,29,10,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2010,51,15,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2011,80,48,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2012,80,54,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2013,130,10,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2014,132,86,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2015,117,116,0,1200,0,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2016,176,143,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2017,188,123,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2018,189,91,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2019,202,99,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2020,201,243,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2021,197,310,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2022,197,140,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2023,197,140,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2024,197,152,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
QAT,Qatar,2025,195,153,0,1200,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1977,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1978,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1979,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1980,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1981,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1982,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1983,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1984,1000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1991,651,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1992,520,0,0,0,0,310,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1993,1170,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1994,1170,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1995,192,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1996,261,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1997,631,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1998,983,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,1999,1234,0,0,0,0,368,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2000,1677,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2001,1792,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2002,1839,34,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2003,1991,302,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2004,1610,188,0,400,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2005,2040,263,0,400,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2006,1636,165,0,223,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2007,1741,158,0,257,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2008,1586,287,0,253,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2009,1065,391,0,306,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2010,1019,372,0,321,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2011,1003,751,0,275,0,125,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2012,1263,21,0,248,0,75,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2013,1747,121,0,297,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2014,2171,325,0,299,0,33,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2015,2581,408,0,240,0,25,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2016,2880,72,0,249,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2017,3911,1514,0,238,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2018,4134,1476,0,227,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2019,3860,916,0,290,192,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2020,3581,2242,0,275,183,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2021,4200,1504,0,316,181,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2022,105621,1172,0,300,156,26000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2023,87487,1068,0,287,159,28000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2024,184529,462,0,297,180,28000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ROU,Romania,2025,206671,316,0,257,0,4000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1993,0,0,0,0,0,120,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1994,0,0,90800,0,0,101,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1995,0,0,128000,0,0,122,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1996,246689,0,161312,0,0,84,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1997,237720,0,337000,0,957000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1998,128575,0,171871,0,827562,1495,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,1999,80061,0,498354,0,845341,274,29503,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2000,26265,689,490650,0,753882,125,70000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2001,17970,737,443288,0,630193,60,47362,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2002,14966,606,371195,0,525722,70,59404,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2003,9897,275,368220,0,407482,279,19666,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2004,1851,313,334796,10755,297761,274,19019,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2005,1513,286,170544,71155,237676,230,1677,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2006,1413,298,158905,53982,235799,59,2017,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2007,1636,3074,189274,51296,2893,60,1141,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2008,3470,1800,91505,50000,0,36,1096,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2009,4877,1679,79950,50000,0,59,878,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2010,4924,1432,75371,50000,0,38,758,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2011,3913,943,28450,178000,10246,22,166,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2012,3164,816,0,178000,9068,20,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2013,3450,1242,0,178000,7259,19,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2014,235732,3051,0,113474,2126,58,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2015,314498,2047,0,101813,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2016,228981,3025,0,90771,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2017,126021,2168,0,82148,0,13,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2018,77382,1361,0,75679,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2019,42413,1445,0,68251,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2020,20260,813,0,60185,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2021,10901,524,0,54061,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2022,1277672,1066,0,95195,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2023,1230131,891,0,92209,0,21,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2024,10077,1363,0,90185,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RUS,Russian Federation,2025,11811,976,0,87826,80000,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1965,3000,0,0,0,0,1000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1966,250,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1972,4000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1973,6500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1974,6000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1975,7400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1976,7500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1977,7500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1978,7600,0,0,0,0,70,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1979,7900,0,0,0,0,400,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1980,10450,0,0,0,0,310,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1981,18150,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1982,62000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1983,49500,0,0,0,0,3130,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1984,48940,0,0,0,0,242190,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1985,20110,0,0,0,0,28500,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1986,19400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1987,19470,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1988,22202,0,0,0,0,53000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1989,23290,0,0,0,0,80,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
RWA,Rwanda,1990,23601,0,0,0,0,320,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
